The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Coffs Harbour Inner Pump out Jetty (Live)
Station Number, 205470
Longitude,153.146144
Latitude,-30.302869
Web,"http://www.mhl.nsw.gov.au/Site-205470"
Google Maps,"https://www.google.com.au/maps/place//@-30.302869,153.146144,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, Coffs Port Datum

Parameter, Level 1
Date,Time,Value[m],State of value
15/12/2017,21:00:00,0.807,150 (Un-coded)
15/12/2017,21:15:00,0.738,150 (Un-coded)
15/12/2017,21:30:00,0.681,150 (Un-coded)
15/12/2017,21:45:00,0.648,150 (Un-coded)
15/12/2017,22:00:00,0.595,150 (Un-coded)
15/12/2017,22:15:00,0.489,150 (Un-coded)
15/12/2017,22:30:00,0.427,150 (Un-coded)
15/12/2017,22:45:00,0.365,150 (Un-coded)
15/12/2017,23:00:00,0.353,150 (Un-coded)
15/12/2017,23:15:00,0.374,150 (Un-coded)
15/12/2017,23:30:00,0.335,150 (Un-coded)
15/12/2017,23:45:00,0.294,150 (Un-coded)
16/12/2017,00:00:00,0.245,150 (Un-coded)
16/12/2017,00:15:00,0.232,150 (Un-coded)
16/12/2017,00:30:00,0.216,150 (Un-coded)
16/12/2017,00:45:00,0.243,150 (Un-coded)
16/12/2017,01:00:00,0.261,150 (Un-coded)
16/12/2017,01:15:00,0.331,150 (Un-coded)
16/12/2017,01:30:00,0.317,150 (Un-coded)
16/12/2017,01:45:00,0.381,150 (Un-coded)
16/12/2017,02:00:00,0.445,150 (Un-coded)
16/12/2017,02:15:00,0.513,150 (Un-coded)
16/12/2017,02:30:00,0.582,150 (Un-coded)
16/12/2017,02:45:00,0.654,150 (Un-coded)
16/12/2017,03:00:00,0.686,150 (Un-coded)
16/12/2017,03:15:00,0.785,150 (Un-coded)
16/12/2017,03:30:00,0.868,150 (Un-coded)
16/12/2017,03:45:00,0.985,150 (Un-coded)
16/12/2017,04:00:00,1.040,150 (Un-coded)
16/12/2017,04:15:00,1.124,150 (Un-coded)
16/12/2017,04:30:00,1.174,150 (Un-coded)
16/12/2017,04:45:00,1.281,150 (Un-coded)
16/12/2017,05:00:00,1.348,150 (Un-coded)
16/12/2017,05:15:00,1.407,150 (Un-coded)
16/12/2017,05:30:00,1.484,150 (Un-coded)
16/12/2017,05:45:00,1.510,150 (Un-coded)
16/12/2017,06:00:00,1.551,150 (Un-coded)
16/12/2017,06:15:00,1.583,150 (Un-coded)
16/12/2017,06:30:00,1.583,150 (Un-coded)
16/12/2017,06:45:00,1.598,150 (Un-coded)
16/12/2017,07:00:00,1.585,150 (Un-coded)
16/12/2017,07:15:00,1.574,150 (Un-coded)
16/12/2017,07:30:00,1.551,150 (Un-coded)
16/12/2017,07:45:00,1.538,150 (Un-coded)
16/12/2017,08:00:00,1.519,150 (Un-coded)
16/12/2017,08:15:00,1.467,150 (Un-coded)
16/12/2017,08:30:00,1.428,150 (Un-coded)
16/12/2017,08:45:00,1.357,150 (Un-coded)
16/12/2017,09:00:00,1.273,150 (Un-coded)
16/12/2017,09:15:00,1.195,150 (Un-coded)
16/12/2017,09:30:00,1.162,150 (Un-coded)
16/12/2017,09:45:00,1.088,150 (Un-coded)
16/12/2017,10:00:00,1.001,150 (Un-coded)
16/12/2017,10:15:00,0.928,150 (Un-coded)
16/12/2017,10:30:00,0.855,150 (Un-coded)
16/12/2017,10:45:00,0.765,150 (Un-coded)
16/12/2017,11:00:00,0.710,150 (Un-coded)
16/12/2017,11:15:00,0.639,150 (Un-coded)
16/12/2017,11:30:00,0.588,150 (Un-coded)
16/12/2017,11:45:00,0.524,150 (Un-coded)
16/12/2017,12:00:00,0.476,150 (Un-coded)
16/12/2017,12:15:00,0.420,150 (Un-coded)
16/12/2017,12:30:00,0.403,150 (Un-coded)
16/12/2017,12:45:00,0.389,150 (Un-coded)
16/12/2017,13:00:00,0.360,150 (Un-coded)
16/12/2017,13:15:00,0.355,150 (Un-coded)
16/12/2017,13:30:00,0.364,150 (Un-coded)
16/12/2017,13:45:00,0.402,150 (Un-coded)
16/12/2017,14:00:00,0.415,150 (Un-coded)
16/12/2017,14:15:00,0.426,150 (Un-coded)
16/12/2017,14:30:00,0.437,150 (Un-coded)
16/12/2017,14:45:00,0.454,150 (Un-coded)
16/12/2017,15:00:00,0.524,150 (Un-coded)
16/12/2017,15:15:00,0.603,150 (Un-coded)
16/12/2017,15:30:00,0.657,150 (Un-coded)
16/12/2017,15:45:00,0.734,150 (Un-coded)
16/12/2017,16:00:00,0.786,150 (Un-coded)
16/12/2017,16:15:00,0.841,150 (Un-coded)
16/12/2017,16:30:00,0.900,150 (Un-coded)
16/12/2017,16:45:00,0.941,150 (Un-coded)
16/12/2017,17:00:00,0.972,150 (Un-coded)
16/12/2017,17:15:00,1.055,150 (Un-coded)
16/12/2017,17:30:00,1.099,150 (Un-coded)
16/12/2017,17:45:00,1.150,150 (Un-coded)
16/12/2017,18:00:00,1.150,150 (Un-coded)
16/12/2017,18:15:00,1.183,150 (Un-coded)
16/12/2017,18:30:00,1.197,150 (Un-coded)
16/12/2017,18:45:00,1.205,150 (Un-coded)
16/12/2017,19:00:00,1.236,150 (Un-coded)
16/12/2017,19:15:00,1.205,150 (Un-coded)
16/12/2017,19:30:00,1.188,150 (Un-coded)
16/12/2017,19:45:00,1.156,150 (Un-coded)
16/12/2017,20:00:00,1.077,150 (Un-coded)
16/12/2017,20:15:00,1.057,150 (Un-coded)
16/12/2017,20:30:00,1.041,150 (Un-coded)
16/12/2017,20:45:00,0.969,150 (Un-coded)
16/12/2017,21:00:00,0.971,150 (Un-coded)
16/12/2017,21:15:00,0.870,150 (Un-coded)
16/12/2017,21:30:00,0.778,150 (Un-coded)
16/12/2017,21:45:00,0.729,150 (Un-coded)
16/12/2017,22:00:00,0.732,150 (Un-coded)
16/12/2017,22:15:00,0.649,150 (Un-coded)
16/12/2017,22:30:00,0.573,150 (Un-coded)
16/12/2017,22:45:00,0.508,150 (Un-coded)
16/12/2017,23:00:00,0.449,150 (Un-coded)
16/12/2017,23:15:00,0.383,150 (Un-coded)
16/12/2017,23:30:00,0.373,150 (Un-coded)
16/12/2017,23:45:00,0.286,150 (Un-coded)
17/12/2017,00:00:00,0.236,150 (Un-coded)
17/12/2017,00:15:00,0.237,150 (Un-coded)
17/12/2017,00:30:00,0.262,150 (Un-coded)
17/12/2017,00:45:00,0.252,150 (Un-coded)
17/12/2017,01:00:00,0.256,150 (Un-coded)
17/12/2017,01:15:00,0.291,150 (Un-coded)
17/12/2017,01:30:00,0.314,150 (Un-coded)
17/12/2017,01:45:00,0.318,150 (Un-coded)
17/12/2017,02:00:00,0.329,150 (Un-coded)
17/12/2017,02:15:00,0.383,150 (Un-coded)
17/12/2017,02:30:00,0.420,150 (Un-coded)
17/12/2017,02:45:00,0.468,150 (Un-coded)
17/12/2017,03:00:00,0.543,150 (Un-coded)
17/12/2017,03:15:00,0.621,150 (Un-coded)
17/12/2017,03:30:00,0.697,150 (Un-coded)
17/12/2017,03:45:00,0.789,150 (Un-coded)
17/12/2017,04:00:00,0.883,150 (Un-coded)
17/12/2017,04:15:00,0.996,150 (Un-coded)
17/12/2017,04:30:00,1.053,150 (Un-coded)
17/12/2017,04:45:00,1.153,150 (Un-coded)
17/12/2017,05:00:00,1.217,150 (Un-coded)
17/12/2017,05:15:00,1.298,150 (Un-coded)
17/12/2017,05:30:00,1.356,150 (Un-coded)
17/12/2017,05:45:00,1.397,150 (Un-coded)
17/12/2017,06:00:00,1.472,150 (Un-coded)
17/12/2017,06:15:00,1.525,150 (Un-coded)
17/12/2017,06:30:00,1.560,150 (Un-coded)
17/12/2017,06:45:00,1.588,150 (Un-coded)
17/12/2017,07:00:00,1.609,150 (Un-coded)
17/12/2017,07:15:00,1.646,150 (Un-coded)
17/12/2017,07:30:00,1.656,150 (Un-coded)
17/12/2017,07:45:00,1.624,150 (Un-coded)
17/12/2017,08:00:00,1.627,150 (Un-coded)
17/12/2017,08:15:00,1.583,150 (Un-coded)
17/12/2017,08:30:00,1.559,150 (Un-coded)
17/12/2017,08:45:00,1.521,150 (Un-coded)
17/12/2017,09:00:00,1.456,150 (Un-coded)
17/12/2017,09:15:00,1.407,150 (Un-coded)
17/12/2017,09:30:00,1.362,150 (Un-coded)
17/12/2017,09:45:00,1.262,150 (Un-coded)
17/12/2017,10:00:00,1.205,150 (Un-coded)
17/12/2017,10:15:00,1.133,150 (Un-coded)
17/12/2017,10:30:00,1.027,150 (Un-coded)
17/12/2017,10:45:00,0.960,150 (Un-coded)
17/12/2017,11:00:00,0.874,150 (Un-coded)
17/12/2017,11:15:00,0.793,150 (Un-coded)
17/12/2017,11:30:00,0.706,150 (Un-coded)
17/12/2017,11:45:00,0.630,150 (Un-coded)
17/12/2017,12:00:00,0.594,150 (Un-coded)
17/12/2017,12:15:00,0.567,150 (Un-coded)
17/12/2017,12:30:00,0.479,150 (Un-coded)
17/12/2017,12:45:00,0.412,150 (Un-coded)
17/12/2017,13:00:00,0.372,150 (Un-coded)
17/12/2017,13:15:00,0.329,150 (Un-coded)
17/12/2017,13:30:00,0.309,150 (Un-coded)
17/12/2017,13:45:00,0.309,150 (Un-coded)
17/12/2017,14:00:00,0.298,150 (Un-coded)
17/12/2017,14:15:00,0.309,150 (Un-coded)
17/12/2017,14:30:00,0.326,150 (Un-coded)
17/12/2017,14:45:00,0.340,150 (Un-coded)
17/12/2017,15:00:00,0.344,150 (Un-coded)
17/12/2017,15:15:00,0.430,150 (Un-coded)
17/12/2017,15:30:00,0.464,150 (Un-coded)
17/12/2017,15:45:00,0.509,150 (Un-coded)
17/12/2017,16:00:00,0.578,150 (Un-coded)
17/12/2017,16:15:00,0.618,150 (Un-coded)
17/12/2017,16:30:00,0.659,150 (Un-coded)
17/12/2017,16:45:00,0.706,150 (Un-coded)
17/12/2017,17:00:00,0.766,150 (Un-coded)
17/12/2017,17:15:00,0.840,150 (Un-coded)
17/12/2017,17:30:00,0.904,150 (Un-coded)
17/12/2017,17:45:00,0.942,150 (Un-coded)
17/12/2017,18:00:00,1.040,150 (Un-coded)
17/12/2017,18:15:00,1.070,150 (Un-coded)
17/12/2017,18:30:00,1.146,150 (Un-coded)
17/12/2017,18:45:00,1.178,150 (Un-coded)
17/12/2017,19:00:00,1.168,150 (Un-coded)
17/12/2017,19:15:00,1.245,150 (Un-coded)
17/12/2017,19:30:00,1.208,150 (Un-coded)
17/12/2017,19:45:00,1.197,150 (Un-coded)
17/12/2017,20:00:00,1.161,150 (Un-coded)
17/12/2017,20:15:00,1.168,150 (Un-coded)
17/12/2017,20:30:00,1.141,150 (Un-coded)
17/12/2017,20:45:00,1.125,150 (Un-coded)
17/12/2017,21:00:00,1.122,150 (Un-coded)
17/12/2017,21:15:00,1.067,150 (Un-coded)
17/12/2017,21:30:00,0.970,150 (Un-coded)
17/12/2017,21:45:00,0.872,150 (Un-coded)
17/12/2017,22:00:00,0.844,150 (Un-coded)
17/12/2017,22:15:00,0.785,150 (Un-coded)
17/12/2017,22:30:00,0.767,150 (Un-coded)
17/12/2017,22:45:00,0.682,150 (Un-coded)
17/12/2017,23:00:00,0.616,150 (Un-coded)
17/12/2017,23:15:00,0.566,150 (Un-coded)
17/12/2017,23:30:00,0.535,150 (Un-coded)
17/12/2017,23:45:00,0.447,150 (Un-coded)
18/12/2017,00:00:00,0.356,150 (Un-coded)
18/12/2017,00:15:00,0.296,150 (Un-coded)
18/12/2017,00:30:00,0.268,150 (Un-coded)
18/12/2017,00:45:00,0.273,150 (Un-coded)
18/12/2017,01:00:00,0.330,150 (Un-coded)
18/12/2017,01:15:00,0.325,150 (Un-coded)
18/12/2017,01:30:00,0.324,150 (Un-coded)
18/12/2017,01:45:00,0.299,150 (Un-coded)
18/12/2017,02:00:00,0.309,150 (Un-coded)
18/12/2017,02:15:00,0.308,150 (Un-coded)
18/12/2017,02:30:00,0.318,150 (Un-coded)
18/12/2017,02:45:00,0.339,150 (Un-coded)
18/12/2017,03:00:00,0.434,150 (Un-coded)
18/12/2017,03:15:00,0.559,150 (Un-coded)
18/12/2017,03:30:00,0.606,150 (Un-coded)
18/12/2017,03:45:00,0.627,150 (Un-coded)
18/12/2017,04:00:00,0.678,150 (Un-coded)
18/12/2017,04:15:00,0.780,150 (Un-coded)
18/12/2017,04:30:00,0.867,150 (Un-coded)
18/12/2017,04:45:00,0.980,150 (Un-coded)
18/12/2017,05:00:00,1.096,150 (Un-coded)
18/12/2017,05:15:00,1.225,150 (Un-coded)
18/12/2017,05:30:00,1.316,150 (Un-coded)
18/12/2017,05:45:00,1.321,150 (Un-coded)
18/12/2017,06:00:00,1.412,150 (Un-coded)
18/12/2017,06:15:00,1.499,150 (Un-coded)
18/12/2017,06:30:00,1.491,150 (Un-coded)
18/12/2017,06:45:00,1.588,150 (Un-coded)
18/12/2017,07:00:00,1.616,150 (Un-coded)
18/12/2017,07:15:00,1.638,150 (Un-coded)
18/12/2017,07:30:00,1.625,150 (Un-coded)
18/12/2017,07:45:00,1.704,150 (Un-coded)
18/12/2017,08:00:00,1.699,150 (Un-coded)
18/12/2017,08:15:00,1.696,150 (Un-coded)
18/12/2017,08:30:00,1.656,150 (Un-coded)
18/12/2017,08:45:00,1.642,150 (Un-coded)
18/12/2017,09:00:00,1.649,150 (Un-coded)
18/12/2017,09:15:00,1.587,150 (Un-coded)
18/12/2017,09:30:00,1.512,150 (Un-coded)
18/12/2017,09:45:00,1.443,150 (Un-coded)
18/12/2017,10:00:00,1.422,150 (Un-coded)
18/12/2017,10:15:00,1.341,150 (Un-coded)
18/12/2017,10:30:00,1.270,150 (Un-coded)
18/12/2017,10:45:00,1.164,150 (Un-coded)
18/12/2017,11:00:00,1.083,150 (Un-coded)
18/12/2017,11:15:00,1.012,150 (Un-coded)
18/12/2017,11:30:00,0.961,150 (Un-coded)
18/12/2017,11:45:00,0.864,150 (Un-coded)
18/12/2017,12:00:00,0.789,150 (Un-coded)
18/12/2017,12:15:00,0.734,150 (Un-coded)
18/12/2017,12:30:00,0.684,150 (Un-coded)
18/12/2017,12:45:00,0.537,150 (Un-coded)
18/12/2017,13:00:00,0.486,150 (Un-coded)
18/12/2017,13:15:00,0.433,150 (Un-coded)
18/12/2017,13:30:00,0.394,150 (Un-coded)
18/12/2017,13:45:00,0.347,150 (Un-coded)
18/12/2017,14:00:00,0.354,150 (Un-coded)
18/12/2017,14:15:00,0.313,150 (Un-coded)
18/12/2017,14:30:00,0.311,150 (Un-coded)
18/12/2017,14:45:00,0.340,150 (Un-coded)
18/12/2017,15:00:00,0.375,150 (Un-coded)
18/12/2017,15:15:00,0.343,150 (Un-coded)
18/12/2017,15:30:00,0.327,150 (Un-coded)
18/12/2017,15:45:00,0.456,150 (Un-coded)
18/12/2017,16:00:00,0.465,150 (Un-coded)
18/12/2017,16:15:00,0.490,150 (Un-coded)
18/12/2017,16:30:00,0.511,150 (Un-coded)
18/12/2017,16:45:00,0.619,150 (Un-coded)
18/12/2017,17:00:00,0.673,150 (Un-coded)
18/12/2017,17:15:00,0.701,150 (Un-coded)
18/12/2017,17:30:00,0.796,150 (Un-coded)
18/12/2017,17:45:00,0.869,150 (Un-coded)
18/12/2017,18:00:00,0.928,150 (Un-coded)
18/12/2017,18:15:00,1.039,150 (Un-coded)
18/12/2017,18:30:00,1.100,150 (Un-coded)
18/12/2017,18:45:00,1.096,150 (Un-coded)
18/12/2017,19:00:00,1.097,150 (Un-coded)
18/12/2017,19:15:00,1.143,150 (Un-coded)
18/12/2017,19:30:00,1.178,150 (Un-coded)
18/12/2017,19:45:00,1.227,150 (Un-coded)
18/12/2017,20:00:00,1.228,150 (Un-coded)
18/12/2017,20:15:00,1.214,150 (Un-coded)
18/12/2017,20:30:00,1.236,150 (Un-coded)
18/12/2017,20:45:00,1.245,150 (Un-coded)
18/12/2017,21:00:00,1.211,150 (Un-coded)
18/12/2017,21:15:00,1.146,150 (Un-coded)
18/12/2017,21:30:00,1.184,150 (Un-coded)
18/12/2017,21:45:00,1.123,150 (Un-coded)
18/12/2017,22:00:00,1.103,150 (Un-coded)
18/12/2017,22:15:00,0.983,150 (Un-coded)
18/12/2017,22:30:00,0.921,150 (Un-coded)
18/12/2017,22:45:00,0.919,150 (Un-coded)
18/12/2017,23:00:00,0.808,150 (Un-coded)
18/12/2017,23:15:00,0.729,150 (Un-coded)
18/12/2017,23:30:00,0.678,150 (Un-coded)
18/12/2017,23:45:00,0.605,150 (Un-coded)
19/12/2017,00:00:00,0.601,150 (Un-coded)
19/12/2017,00:15:00,0.547,150 (Un-coded)
19/12/2017,00:30:00,0.501,150 (Un-coded)
19/12/2017,00:45:00,0.441,150 (Un-coded)
19/12/2017,01:00:00,0.362,150 (Un-coded)
19/12/2017,01:15:00,0.381,150 (Un-coded)
19/12/2017,01:30:00,0.439,150 (Un-coded)
19/12/2017,01:45:00,0.366,150 (Un-coded)
19/12/2017,02:00:00,0.355,150 (Un-coded)
19/12/2017,02:15:00,0.391,150 (Un-coded)
19/12/2017,02:30:00,0.418,150 (Un-coded)
19/12/2017,02:45:00,0.370,150 (Un-coded)
19/12/2017,03:00:00,0.384,150 (Un-coded)
19/12/2017,03:15:00,0.456,150 (Un-coded)
19/12/2017,03:30:00,0.481,150 (Un-coded)
19/12/2017,03:45:00,0.589,150 (Un-coded)
19/12/2017,04:00:00,0.665,150 (Un-coded)
19/12/2017,04:15:00,0.709,150 (Un-coded)
19/12/2017,04:30:00,0.774,150 (Un-coded)
19/12/2017,04:45:00,0.872,150 (Un-coded)
19/12/2017,05:00:00,0.932,150 (Un-coded)
19/12/2017,05:15:00,1.020,150 (Un-coded)
19/12/2017,05:30:00,1.116,150 (Un-coded)
19/12/2017,05:45:00,1.152,150 (Un-coded)
19/12/2017,06:00:00,1.235,150 (Un-coded)
19/12/2017,06:15:00,1.319,150 (Un-coded)
19/12/2017,06:30:00,1.410,150 (Un-coded)
19/12/2017,06:45:00,1.465,150 (Un-coded)
19/12/2017,07:00:00,1.526,150 (Un-coded)
19/12/2017,07:15:00,1.553,150 (Un-coded)
19/12/2017,07:30:00,1.653,150 (Un-coded)
19/12/2017,07:45:00,1.693,150 (Un-coded)
19/12/2017,08:00:00,1.698,150 (Un-coded)
19/12/2017,08:15:00,1.753,150 (Un-coded)
19/12/2017,08:30:00,1.780,150 (Un-coded)
19/12/2017,08:45:00,1.733,150 (Un-coded)
19/12/2017,09:00:00,1.710,150 (Un-coded)
19/12/2017,09:15:00,1.700,150 (Un-coded)
19/12/2017,09:30:00,1.661,150 (Un-coded)
19/12/2017,09:45:00,1.642,150 (Un-coded)
19/12/2017,10:00:00,1.563,150 (Un-coded)
19/12/2017,10:15:00,1.517,150 (Un-coded)
19/12/2017,10:30:00,1.462,150 (Un-coded)
19/12/2017,10:45:00,1.345,150 (Un-coded)
19/12/2017,11:00:00,1.332,150 (Un-coded)
19/12/2017,11:15:00,1.261,150 (Un-coded)
19/12/2017,11:30:00,1.131,150 (Un-coded)
19/12/2017,11:45:00,1.035,150 (Un-coded)
19/12/2017,12:00:00,0.980,150 (Un-coded)
19/12/2017,12:15:00,0.918,150 (Un-coded)
19/12/2017,12:30:00,0.815,150 (Un-coded)
19/12/2017,12:45:00,0.712,150 (Un-coded)
19/12/2017,13:00:00,0.668,150 (Un-coded)
19/12/2017,13:15:00,0.580,150 (Un-coded)
19/12/2017,13:30:00,0.466,150 (Un-coded)
19/12/2017,13:45:00,0.445,150 (Un-coded)
19/12/2017,14:00:00,0.396,150 (Un-coded)
19/12/2017,14:15:00,0.341,150 (Un-coded)
19/12/2017,14:30:00,0.347,150 (Un-coded)
19/12/2017,14:45:00,0.318,150 (Un-coded)
19/12/2017,15:00:00,0.319,150 (Un-coded)
19/12/2017,15:15:00,0.320,150 (Un-coded)
19/12/2017,15:30:00,0.356,150 (Un-coded)
19/12/2017,15:45:00,0.394,150 (Un-coded)
19/12/2017,16:00:00,0.368,150 (Un-coded)
19/12/2017,16:15:00,0.402,150 (Un-coded)
19/12/2017,16:30:00,0.443,150 (Un-coded)
19/12/2017,16:45:00,0.494,150 (Un-coded)
19/12/2017,17:00:00,0.538,150 (Un-coded)
19/12/2017,17:15:00,0.603,150 (Un-coded)
19/12/2017,17:30:00,0.710,150 (Un-coded)
19/12/2017,17:45:00,0.760,150 (Un-coded)
19/12/2017,18:00:00,0.822,150 (Un-coded)
19/12/2017,18:15:00,0.880,150 (Un-coded)
19/12/2017,18:30:00,0.970,150 (Un-coded)
19/12/2017,18:45:00,0.959,150 (Un-coded)
19/12/2017,19:00:00,1.027,150 (Un-coded)
19/12/2017,19:15:00,1.091,150 (Un-coded)
19/12/2017,19:30:00,1.123,150 (Un-coded)
19/12/2017,19:45:00,1.120,150 (Un-coded)
19/12/2017,20:00:00,1.195,150 (Un-coded)
19/12/2017,20:15:00,1.229,150 (Un-coded)
19/12/2017,20:30:00,1.228,150 (Un-coded)
19/12/2017,20:45:00,1.255,150 (Un-coded)
19/12/2017,21:00:00,1.268,150 (Un-coded)
19/12/2017,21:15:00,1.258,150 (Un-coded)
19/12/2017,21:30:00,1.208,150 (Un-coded)
19/12/2017,21:45:00,1.237,150 (Un-coded)
19/12/2017,22:00:00,1.238,150 (Un-coded)
19/12/2017,22:15:00,1.188,150 (Un-coded)
19/12/2017,22:30:00,1.127,150 (Un-coded)
19/12/2017,22:45:00,1.122,150 (Un-coded)
19/12/2017,23:00:00,1.085,150 (Un-coded)
19/12/2017,23:15:00,1.026,150 (Un-coded)
19/12/2017,23:30:00,0.925,150 (Un-coded)
19/12/2017,23:45:00,0.844,150 (Un-coded)
20/12/2017,00:00:00,0.758,150 (Un-coded)
20/12/2017,00:15:00,0.714,150 (Un-coded)
20/12/2017,00:30:00,0.646,150 (Un-coded)
20/12/2017,00:45:00,0.601,150 (Un-coded)
20/12/2017,01:00:00,0.533,150 (Un-coded)
20/12/2017,01:15:00,0.522,150 (Un-coded)
20/12/2017,01:30:00,0.502,150 (Un-coded)
20/12/2017,01:45:00,0.541,150 (Un-coded)
20/12/2017,02:00:00,0.489,150 (Un-coded)
20/12/2017,02:15:00,0.433,150 (Un-coded)
20/12/2017,02:30:00,0.404,150 (Un-coded)
20/12/2017,02:45:00,0.432,150 (Un-coded)
20/12/2017,03:00:00,0.467,150 (Un-coded)
20/12/2017,03:15:00,0.445,150 (Un-coded)
20/12/2017,03:30:00,0.435,150 (Un-coded)
20/12/2017,03:45:00,0.509,150 (Un-coded)
20/12/2017,04:00:00,0.574,150 (Un-coded)
20/12/2017,04:15:00,0.639,150 (Un-coded)
20/12/2017,04:30:00,0.678,150 (Un-coded)
20/12/2017,04:45:00,0.743,150 (Un-coded)
20/12/2017,05:00:00,0.848,150 (Un-coded)
20/12/2017,05:15:00,0.953,150 (Un-coded)
20/12/2017,05:30:00,1.053,150 (Un-coded)
20/12/2017,05:45:00,1.121,150 (Un-coded)
20/12/2017,06:00:00,1.167,150 (Un-coded)
20/12/2017,06:15:00,1.248,150 (Un-coded)
20/12/2017,06:30:00,1.331,150 (Un-coded)
20/12/2017,06:45:00,1.413,150 (Un-coded)
20/12/2017,07:00:00,1.454,150 (Un-coded)
20/12/2017,07:15:00,1.547,150 (Un-coded)
20/12/2017,07:30:00,1.626,150 (Un-coded)
20/12/2017,07:45:00,1.679,150 (Un-coded)
20/12/2017,08:00:00,1.715,150 (Un-coded)
20/12/2017,08:15:00,1.767,150 (Un-coded)
20/12/2017,08:30:00,1.809,150 (Un-coded)
20/12/2017,08:45:00,1.804,150 (Un-coded)
20/12/2017,09:00:00,1.805,150 (Un-coded)
20/12/2017,09:15:00,1.834,150 (Un-coded)
20/12/2017,09:30:00,1.803,150 (Un-coded)
20/12/2017,09:45:00,1.758,150 (Un-coded)
20/12/2017,10:00:00,1.752,150 (Un-coded)
20/12/2017,10:15:00,1.731,150 (Un-coded)
20/12/2017,10:30:00,1.682,150 (Un-coded)
20/12/2017,10:45:00,1.660,150 (Un-coded)
20/12/2017,11:00:00,1.591,150 (Un-coded)
20/12/2017,11:15:00,1.512,150 (Un-coded)
20/12/2017,11:30:00,1.403,150 (Un-coded)
20/12/2017,11:45:00,1.300,150 (Un-coded)
20/12/2017,12:00:00,1.248,150 (Un-coded)
20/12/2017,12:15:00,1.132,150 (Un-coded)
20/12/2017,12:30:00,1.017,150 (Un-coded)
20/12/2017,12:45:00,0.944,150 (Un-coded)
20/12/2017,13:00:00,0.886,150 (Un-coded)
20/12/2017,13:15:00,0.827,150 (Un-coded)
20/12/2017,13:30:00,0.806,150 (Un-coded)
20/12/2017,13:45:00,0.705,150 (Un-coded)
20/12/2017,14:00:00,0.655,150 (Un-coded)
20/12/2017,14:15:00,0.585,150 (Un-coded)
20/12/2017,14:30:00,0.545,150 (Un-coded)
20/12/2017,14:45:00,0.503,150 (Un-coded)
20/12/2017,15:00:00,0.414,150 (Un-coded)
20/12/2017,15:15:00,0.367,150 (Un-coded)
20/12/2017,15:30:00,0.360,150 (Un-coded)
20/12/2017,15:45:00,0.372,150 (Un-coded)
20/12/2017,16:00:00,0.412,150 (Un-coded)
20/12/2017,16:15:00,0.410,150 (Un-coded)
20/12/2017,16:30:00,0.406,150 (Un-coded)
20/12/2017,16:45:00,0.467,150 (Un-coded)
20/12/2017,17:00:00,0.488,150 (Un-coded)
20/12/2017,17:15:00,0.503,150 (Un-coded)
20/12/2017,17:30:00,0.544,150 (Un-coded)
20/12/2017,17:45:00,0.587,150 (Un-coded)
20/12/2017,18:00:00,0.693,150 (Un-coded)
20/12/2017,18:15:00,0.786,150 (Un-coded)
20/12/2017,18:30:00,0.803,150 (Un-coded)
20/12/2017,18:45:00,0.896,150 (Un-coded)
20/12/2017,19:00:00,0.961,150 (Un-coded)
20/12/2017,19:15:00,1.000,150 (Un-coded)
20/12/2017,19:30:00,1.037,150 (Un-coded)
20/12/2017,19:45:00,1.052,150 (Un-coded)
20/12/2017,20:00:00,1.145,150 (Un-coded)
20/12/2017,20:15:00,1.212,150 (Un-coded)
20/12/2017,20:30:00,1.239,150 (Un-coded)
20/12/2017,20:45:00,1.274,150 (Un-coded)
20/12/2017,21:00:00,1.280,150 (Un-coded)
20/12/2017,21:15:00,1.274,150 (Un-coded)
20/12/2017,21:30:00,1.249,150 (Un-coded)
20/12/2017,21:45:00,1.263,150 (Un-coded)
20/12/2017,22:00:00,1.183,150 (Un-coded)
20/12/2017,22:15:00,1.138,150 (Un-coded)
20/12/2017,22:30:00,1.178,150 (Un-coded)
20/12/2017,22:45:00,1.074,150 (Un-coded)
20/12/2017,23:00:00,1.048,150 (Un-coded)
20/12/2017,23:15:00,1.029,150 (Un-coded)
20/12/2017,23:30:00,1.065,150 (Un-coded)
20/12/2017,23:45:00,0.993,150 (Un-coded)
21/12/2017,00:00:00,0.915,150 (Un-coded)
21/12/2017,00:15:00,0.854,150 (Un-coded)
21/12/2017,00:30:00,0.803,150 (Un-coded)
21/12/2017,00:45:00,0.733,150 (Un-coded)
21/12/2017,01:00:00,0.682,150 (Un-coded)
21/12/2017,01:15:00,0.604,150 (Un-coded)
21/12/2017,01:30:00,0.577,150 (Un-coded)
21/12/2017,01:45:00,0.506,150 (Un-coded)
21/12/2017,02:00:00,0.489,150 (Un-coded)
21/12/2017,02:15:00,0.502,150 (Un-coded)
21/12/2017,02:30:00,0.457,150 (Un-coded)
